PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-01-07T00:55:06Z,2026-01-07T00:00:00Z,2026-01-07,1,33814.000
2026-01-07T00:25:06Z,2026-01-06T23:30:00Z,2026-01-06,48,32276.000
2026-01-06T23:55:06Z,2026-01-06T23:00:00Z,2026-01-06,47,32912.000
2026-01-06T23:25:06Z,2026-01-06T22:30:00Z,2026-01-06,46,33777.000
2026-01-06T22:55:06Z,2026-01-06T22:00:00Z,2026-01-06,45,35774.000
2026-01-06T22:25:06Z,2026-01-06T21:30:00Z,2026-01-06,44,38302.000
2026-01-06T21:55:05Z,2026-01-06T21:00:00Z,2026-01-06,43,40082.000
2026-01-06T21:25:06Z,2026-01-06T20:30:00Z,2026-01-06,42,40711.000
2026-01-06T20:55:06Z,2026-01-06T20:00:00Z,2026-01-06,41,41832.000
2026-01-06T20:25:05Z,2026-01-06T19:30:00Z,2026-01-06,40,44136.000
2026-01-06T19:55:05Z,2026-01-06T19:00:00Z,2026-01-06,39,44876.000
2026-01-06T19:25:05Z,2026-01-06T18:30:00Z,2026-01-06,38,46760.000
2026-01-06T18:55:06Z,2026-01-06T18:00:00Z,2026-01-06,37,47949.000
2026-01-06T18:25:06Z,2026-01-06T17:30:00Z,2026-01-06,36,49319.000
2026-01-06T17:55:05Z,2026-01-06T17:00:00Z,2026-01-06,35,49307.000
2026-01-06T17:25:06Z,2026-01-06T16:30:00Z,2026-01-06,34,49216.000
2026-01-06T16:55:07Z,2026-01-06T16:00:00Z,2026-01-06,33,47763.000
2026-01-06T16:25:06Z,2026-01-06T15:30:00Z,2026-01-06,32,46430.000
2026-01-06T15:55:05Z,2026-01-06T15:00:00Z,2026-01-06,31,45346.000
2026-01-06T15:25:06Z,2026-01-06T14:30:00Z,2026-01-06,30,45021.000
2026-01-06T14:55:05Z,2026-01-06T14:00:00Z,2026-01-06,29,45346.000
2026-01-06T14:25:06Z,2026-01-06T13:30:00Z,2026-01-06,28,47040.000
2026-01-06T13:55:06Z,2026-01-06T13:00:00Z,2026-01-06,27,47411.000
2026-01-06T13:25:06Z,2026-01-06T12:30:00Z,2026-01-06,26,47779.000
2026-01-06T12:55:05Z,2026-01-06T12:00:00Z,2026-01-06,25,47365.000
2026-01-06T12:25:06Z,2026-01-06T11:30:00Z,2026-01-06,24,46708.000
2026-01-06T11:55:06Z,2026-01-06T11:00:00Z,2026-01-06,23,46387.000
2026-01-06T11:25:05Z,2026-01-06T10:30:00Z,2026-01-06,22,46741.000
2026-01-06T10:55:05Z,2026-01-06T10:00:00Z,2026-01-06,21,47069.000
2026-01-06T10:25:05Z,2026-01-06T09:30:00Z,2026-01-06,20,47610.000
2026-01-06T09:55:05Z,2026-01-06T09:00:00Z,2026-01-06,19,46932.000
2026-01-06T09:25:06Z,2026-01-06T08:30:00Z,2026-01-06,18,44055.000
2026-01-06T08:55:05Z,2026-01-06T08:00:00Z,2026-01-06,17,42427.000
2026-01-06T08:25:06Z,2026-01-06T07:30:00Z,2026-01-06,16,39522.000
