SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-01-07,1,2026-01-07T00:00:00Z,9,0,-50.00,124.00,86.000000,,,,305.497,0.000,305.497
2026-01-06,48,2026-01-06T23:30:00Z,2,0,-50.00,124.00,37.000000,,,,239.955,0.000,239.955
2026-01-06,47,2026-01-06T23:00:00Z,9,0,-50.00,124.00,86.000000,,,,359.333,0.000,359.333
2026-01-06,46,2026-01-06T22:30:00Z,20,0,-50.00,125.50,96.636000,,,,173.351,0.000,173.351
2026-01-06,45,2026-01-06T22:00:00Z,21,0,-50.00,125.50,96.972857,,,,258.202,0.000,258.202
2026-01-06,44,2026-01-06T21:30:00Z,123,0,-50.00,99.00,-27.249674,,,,248.883,0.000,248.883
2026-01-06,43,2026-01-06T21:00:00Z,124,0,-45.00,99.00,-26.688145,,,,248.779,0.000,248.779
2026-01-06,42,2026-01-06T20:30:00Z,141,0,-40.00,360.14,6.998794,,,,691.830,0.000,691.830
2026-01-06,41,2026-01-06T20:00:00Z,145,0,-50.00,360.14,9.016965,,,,713.109,0.000,713.109
2026-01-06,40,2026-01-06T19:30:00Z,35,0,-50.00,265.06,162.589142,,,,924.990,0.000,924.990
2026-01-06,39,2026-01-06T19:00:00Z,35,0,-50.00,265.06,162.589142,,,,924.985,0.000,924.985
2026-01-06,38,2026-01-06T18:30:00Z,36,0,-50.00,423.84,328.350833,,,,752.135,0.000,752.135
2026-01-06,37,2026-01-06T18:00:00Z,36,0,-50.00,423.84,331.128611,,,,752.330,0.000,752.330
2026-01-06,36,2026-01-06T17:30:00Z,40,0,-50.00,485.69,397.864250,,,,952.180,0.000,952.180
2026-01-06,35,2026-01-06T17:00:00Z,40,0,-50.00,485.69,391.864250,,,,952.735,0.000,952.735
2026-01-06,34,2026-01-06T16:30:00Z,44,0,129.00,533.49,438.899090,,,,1028.800,0.000,1028.800
2026-01-06,33,2026-01-06T16:00:00Z,45,0,-50.00,533.49,425.368000,,,,1032.145,0.000,1032.145
2026-01-06,32,2026-01-06T15:30:00Z,41,0,417.35,553.91,503.350243,,,,1060.000,0.000,1060.000
2026-01-06,31,2026-01-06T15:00:00Z,42,0,-50.00,553.91,490.175238,,,,1059.970,0.000,1059.970
2026-01-06,30,2026-01-06T14:30:00Z,54,0,-50.00,795.00,579.871481,,,,1199.970,0.000,1199.970
2026-01-06,29,2026-01-06T14:00:00Z,54,0,-50.00,795.00,579.871481,,,,1199.965,0.000,1199.965
2026-01-06,28,2026-01-06T13:30:00Z,67,0,-50.00,1039.56,639.644776,,,,1399.950,0.000,1399.950
2026-01-06,27,2026-01-06T13:00:00Z,67,0,-50.00,1039.56,639.644776,,,,1399.965,0.000,1399.965
2026-01-06,26,2026-01-06T12:30:00Z,49,0,-50.00,778.11,570.274489,,,,1149.975,0.000,1149.975
2026-01-06,25,2026-01-06T12:00:00Z,49,0,-50.00,778.11,570.274489,,,,1149.985,0.000,1149.985
2026-01-06,24,2026-01-06T11:30:00Z,49,0,-50.00,348.66,281.570000,,,,1399.995,0.000,1399.995
2026-01-06,23,2026-01-06T11:00:00Z,48,0,234.86,348.66,288.477708,,,,1400.000,0.000,1400.000
2026-01-06,22,2026-01-06T10:30:00Z,61,0,256.13,479.11,329.926393,,,,1750.000,0.000,1750.000
2026-01-06,21,2026-01-06T10:00:00Z,62,0,-50.00,479.11,323.798548,,,,1749.995,0.000,1749.995
2026-01-06,20,2026-01-06T09:30:00Z,74,0,-50.00,598.00,335.309864,,,,1805.490,0.000,1805.490
2026-01-06,19,2026-01-06T09:00:00Z,74,0,-50.00,598.00,335.309864,,,,1805.485,0.000,1805.485
2026-01-06,18,2026-01-06T08:30:00Z,51,0,-50.00,494.00,274.074313,,,,1824.985,0.000,1824.985
2026-01-06,17,2026-01-06T08:00:00Z,51,0,-50.00,494.00,274.074313,,,,1824.975,0.000,1824.975
2026-01-06,16,2026-01-06T07:30:00Z,24,0,-50.00,206.66,191.246666,,,,799.975,0.000,799.975
2026-01-06,15,2026-01-06T07:00:00Z,24,0,-50.00,206.66,191.246666,,,,799.965,0.000,799.965
2026-01-06,14,2026-01-06T06:30:00Z,45,0,171.69,264.89,196.373111,,,,1150.000,0.000,1150.000
2026-01-06,13,2026-01-06T06:00:00Z,45,0,171.69,264.89,196.373111,,,,1150.000,0.000,1150.000
2026-01-06,12,2026-01-06T05:30:00Z,4,0,132.00,139.24,137.245000,,,,100.000,0.000,100.000
