PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-03-15T12:00:12Z,2026-01-07T00:00:00Z,2026-01-07,1,31183.000
2026-03-15T12:00:12Z,2026-01-06T23:30:00Z,2026-01-06,48,30737.000
2026-03-15T12:00:12Z,2026-01-06T23:00:00Z,2026-01-06,47,31269.000
2026-03-15T12:00:12Z,2026-01-06T22:30:00Z,2026-01-06,46,32669.000
2026-03-15T12:00:12Z,2026-01-06T22:00:00Z,2026-01-06,45,34522.000
2026-03-15T12:00:12Z,2026-01-06T21:30:00Z,2026-01-06,44,36536.000
2026-03-15T12:00:12Z,2026-01-06T21:00:00Z,2026-01-06,43,38737.000
2026-03-15T12:00:12Z,2026-01-06T20:30:00Z,2026-01-06,42,40814.000
2026-03-15T12:00:12Z,2026-01-06T20:00:00Z,2026-01-06,41,42693.000
2026-03-15T12:00:12Z,2026-01-06T19:30:00Z,2026-01-06,40,44205.000
2026-03-15T12:00:12Z,2026-01-06T19:00:00Z,2026-01-06,39,45333.000
2026-03-15T12:00:12Z,2026-01-06T18:30:00Z,2026-01-06,38,46353.000
2026-03-15T12:00:12Z,2026-01-06T18:00:00Z,2026-01-06,37,46901.000
2026-03-15T12:00:12Z,2026-01-06T17:30:00Z,2026-01-06,36,47400.000
2026-03-15T12:00:12Z,2026-01-06T17:00:00Z,2026-01-06,35,47828.000
2026-03-15T12:00:12Z,2026-01-06T16:30:00Z,2026-01-06,34,47134.000
2026-03-15T12:00:12Z,2026-01-06T16:00:00Z,2026-01-06,33,45837.000
2026-03-15T12:00:12Z,2026-01-06T15:30:00Z,2026-01-06,32,44771.000
2026-03-15T12:00:12Z,2026-01-06T15:00:00Z,2026-01-06,31,44577.000
2026-03-15T12:00:12Z,2026-01-06T14:30:00Z,2026-01-06,30,44640.000
2026-03-15T12:00:12Z,2026-01-06T14:00:00Z,2026-01-06,29,45177.000
2026-03-15T12:00:12Z,2026-01-06T13:30:00Z,2026-01-06,28,46254.000
2026-03-15T12:00:12Z,2026-01-06T13:00:00Z,2026-01-06,27,46988.000
2026-03-15T12:00:12Z,2026-01-06T12:30:00Z,2026-01-06,26,47269.000
2026-03-15T12:00:12Z,2026-01-06T12:00:00Z,2026-01-06,25,47352.000
2026-03-15T12:00:12Z,2026-01-06T11:30:00Z,2026-01-06,24,47687.000
2026-03-15T12:00:12Z,2026-01-06T11:00:00Z,2026-01-06,23,47235.000
2026-03-15T12:00:12Z,2026-01-06T10:30:00Z,2026-01-06,22,46564.000
2026-03-15T12:00:12Z,2026-01-06T10:00:00Z,2026-01-06,21,45865.000
2026-03-15T12:00:12Z,2026-01-06T09:30:00Z,2026-01-06,20,45832.000
2026-03-15T12:00:12Z,2026-01-06T09:00:00Z,2026-01-06,19,45295.000
2026-03-15T12:00:12Z,2026-01-06T08:30:00Z,2026-01-06,18,43884.000
2026-03-15T12:00:12Z,2026-01-06T08:00:00Z,2026-01-06,17,42868.000
2026-03-15T12:00:12Z,2026-01-06T07:30:00Z,2026-01-06,16,42281.000
2026-03-15T12:00:12Z,2026-01-06T07:00:00Z,2026-01-06,15,40514.000
2026-03-15T12:00:12Z,2026-01-06T06:30:00Z,2026-01-06,14,37464.000
2026-03-15T12:00:12Z,2026-01-06T06:00:00Z,2026-01-06,13,34165.000
2026-03-15T12:00:12Z,2026-01-06T05:30:00Z,2026-01-06,12,31460.000
2026-03-15T12:00:12Z,2026-01-06T05:00:00Z,2026-01-06,11,29977.000
2026-03-15T12:00:12Z,2026-01-06T04:30:00Z,2026-01-06,10,29148.000
2026-03-15T12:00:12Z,2026-01-06T04:00:00Z,2026-01-06,9,28613.000
2026-03-15T12:00:12Z,2026-01-06T03:30:00Z,2026-01-06,8,28767.000
2026-03-15T12:00:12Z,2026-01-06T03:00:00Z,2026-01-06,7,29054.000
2026-03-15T12:00:12Z,2026-01-06T02:30:00Z,2026-01-06,6,29291.000
2026-03-15T12:00:12Z,2026-01-06T02:00:00Z,2026-01-06,5,29746.000
2026-03-15T12:00:12Z,2026-01-06T01:30:00Z,2026-01-06,4,30303.000
2026-03-15T12:00:12Z,2026-01-06T01:00:00Z,2026-01-06,3,31016.000
2026-03-15T12:00:12Z,2026-01-06T00:30:00Z,2026-01-06,2,31810.000
2026-03-15T12:00:12Z,2026-01-06T00:00:00Z,2026-01-06,1,31648.000
2026-03-15T12:00:12Z,2026-01-05T23:30:00Z,2026-01-05,48,31544.000
2026-03-15T12:00:12Z,2026-01-05T23:00:00Z,2026-01-05,47,31966.000
2026-03-15T12:00:12Z,2026-01-05T22:30:00Z,2026-01-05,46,33487.000
2026-03-15T12:00:12Z,2026-01-05T22:00:00Z,2026-01-05,45,35439.000
2026-03-15T12:00:12Z,2026-01-05T21:30:00Z,2026-01-05,44,37535.000
2026-03-15T12:00:12Z,2026-01-05T21:00:00Z,2026-01-05,43,39757.000
2026-03-15T12:00:12Z,2026-01-05T20:30:00Z,2026-01-05,42,41903.000
2026-03-15T12:00:12Z,2026-01-05T20:00:00Z,2026-01-05,41,43715.000
2026-03-15T12:00:12Z,2026-01-05T19:30:00Z,2026-01-05,40,45410.000
2026-03-15T12:00:12Z,2026-01-05T19:00:00Z,2026-01-05,39,47101.000
2026-03-15T12:00:12Z,2026-01-05T18:30:00Z,2026-01-05,38,48016.000
2026-03-15T12:00:12Z,2026-01-05T18:00:00Z,2026-01-05,37,48691.000
2026-03-15T12:00:12Z,2026-01-05T17:30:00Z,2026-01-05,36,49386.000
2026-03-15T12:00:12Z,2026-01-05T17:00:00Z,2026-01-05,35,49591.000
2026-03-15T12:00:12Z,2026-01-05T16:30:00Z,2026-01-05,34,49271.000
2026-03-15T12:00:12Z,2026-01-05T16:00:00Z,2026-01-05,33,48097.000
2026-03-15T12:00:12Z,2026-01-05T15:30:00Z,2026-01-05,32,46837.000
2026-03-15T12:00:12Z,2026-01-05T15:00:00Z,2026-01-05,31,45880.000
2026-03-15T12:00:12Z,2026-01-05T14:30:00Z,2026-01-05,30,45613.000
2026-03-15T12:00:12Z,2026-01-05T14:00:00Z,2026-01-05,29,45996.000
2026-03-15T12:00:12Z,2026-01-05T13:30:00Z,2026-01-05,28,46475.000
2026-03-15T12:00:12Z,2026-01-05T13:00:00Z,2026-01-05,27,46831.000
2026-03-15T12:00:12Z,2026-01-05T12:30:00Z,2026-01-05,26,47082.000
2026-03-15T12:00:12Z,2026-01-05T12:00:00Z,2026-01-05,25,47450.000
2026-03-15T12:00:12Z,2026-01-05T11:30:00Z,2026-01-05,24,47389.000
2026-03-15T12:00:12Z,2026-01-05T11:00:00Z,2026-01-05,23,47158.000
2026-03-15T12:00:12Z,2026-01-05T10:30:00Z,2026-01-05,22,47030.000
2026-03-15T12:00:12Z,2026-01-05T10:00:00Z,2026-01-05,21,46833.000
2026-03-15T12:00:12Z,2026-01-05T09:30:00Z,2026-01-05,20,47168.000
2026-03-15T12:00:12Z,2026-01-05T09:00:00Z,2026-01-05,19,46936.000
2026-03-15T12:00:12Z,2026-01-05T08:30:00Z,2026-01-05,18,45386.000
2026-03-15T12:00:12Z,2026-01-05T08:00:00Z,2026-01-05,17,44043.000
2026-03-15T12:00:12Z,2026-01-05T07:30:00Z,2026-01-05,16,42597.000
2026-03-15T12:00:12Z,2026-01-05T07:00:00Z,2026-01-05,15,40615.000
2026-03-15T12:00:12Z,2026-01-05T06:30:00Z,2026-01-05,14,38301.000
2026-03-15T12:00:12Z,2026-01-05T06:00:00Z,2026-01-05,13,35202.000
2026-03-15T12:00:12Z,2026-01-05T05:30:00Z,2026-01-05,12,31988.000
2026-03-15T12:00:12Z,2026-01-05T05:00:00Z,2026-01-05,11,29844.000
2026-03-15T12:00:12Z,2026-01-05T04:30:00Z,2026-01-05,10,29082.000
2026-03-15T12:00:12Z,2026-01-05T04:00:00Z,2026-01-05,9,28949.000
2026-03-15T12:00:12Z,2026-01-05T03:30:00Z,2026-01-05,8,29330.000
2026-03-15T12:00:12Z,2026-01-05T03:00:00Z,2026-01-05,7,29784.000
2026-03-15T12:00:12Z,2026-01-05T02:30:00Z,2026-01-05,6,30203.000
2026-03-15T12:00:12Z,2026-01-05T02:00:00Z,2026-01-05,5,30525.000
2026-03-15T12:00:12Z,2026-01-05T01:30:00Z,2026-01-05,4,31060.000
