PublishTime,ForecastDate,ForecastWeek,MinimumPossible,MaximumAvailable
2025-12-26T13:45:05Z,2026-01-01,1,21748.000,36730.000
2025-12-26T13:45:05Z,2026-01-02,1,23343.000,43214.000
2025-12-26T13:45:05Z,2026-01-03,1,24445.000,41205.000
2025-12-26T13:45:05Z,2026-01-04,1,25119.000,45292.000
2026-01-02T13:45:05Z,2026-01-05,2,25800.000,49924.000
2026-01-02T13:45:05Z,2026-01-06,2,27098.000,48499.000
2026-01-02T13:45:05Z,2026-01-07,2,26488.000,49168.000
2026-01-02T13:45:05Z,2026-01-08,2,27046.000,47089.000
2026-01-02T13:45:05Z,2026-01-09,2,27376.000,46085.000
2026-01-02T13:45:05Z,2026-01-10,2,26051.000,44360.000
2026-01-02T13:45:05Z,2026-01-11,2,24938.000,44998.000
2026-01-09T13:45:06Z,2026-01-12,3,27620.000,50527.000
2026-01-09T13:45:06Z,2026-01-13,3,27490.000,47694.000
2026-01-09T13:45:06Z,2026-01-14,3,26962.000,48943.000
2026-01-09T13:45:06Z,2026-01-15,3,27068.000,47341.000
2026-01-09T13:45:06Z,2026-01-16,3,27149.000,46026.000
2026-01-09T13:45:06Z,2026-01-17,3,26251.000,43597.000
2026-01-09T13:45:06Z,2026-01-18,3,26501.000,45094.000
2026-01-16T13:45:05Z,2026-01-19,4,25501.000,46654.000
2026-01-16T13:45:05Z,2026-01-20,4,26921.000,48476.000
2026-01-16T13:45:05Z,2026-01-21,4,27761.000,49551.000
2026-01-16T13:45:05Z,2026-01-22,4,27545.000,48667.000
2026-01-16T13:45:05Z,2026-01-23,4,27640.000,46089.000
2026-01-16T13:45:05Z,2026-01-24,4,26591.000,44267.000
2026-01-16T13:45:05Z,2026-01-25,4,26134.000,45080.000
2026-01-23T13:45:05Z,2026-01-26,5,26363.000,49150.000
2026-01-23T13:45:05Z,2026-01-27,5,28441.000,48112.000
2026-01-23T13:45:05Z,2026-01-28,5,27723.000,50975.000
2026-01-23T13:45:05Z,2026-01-29,5,27731.000,48194.000
2026-01-23T13:45:05Z,2026-01-30,5,27573.000,46874.000
2026-01-23T13:45:05Z,2026-01-31,5,26103.000,43511.000
2026-01-23T13:45:05Z,2026-02-01,5,25277.000,45807.000
2026-01-31T03:00:09Z,2026-02-02,6,697.000,7652.000
2026-01-31T03:00:09Z,2026-02-03,6,2506.000,5976.000
2026-01-31T03:00:09Z,2026-02-04,6,2510.000,8191.000
2026-01-31T03:00:09Z,2026-02-05,6,3108.000,6511.000
2026-01-31T03:00:09Z,2026-02-06,6,2279.000,5595.000
2026-01-31T03:00:09Z,2026-02-07,6,1979.000,4714.000
2026-01-31T03:00:09Z,2026-02-08,6,1994.000,5001.000
2026-02-07T03:00:07Z,2026-02-09,7,1269.000,6148.000
2026-02-07T03:00:07Z,2026-02-10,7,2237.000,5239.000
2026-02-07T03:00:07Z,2026-02-11,7,2629.000,6707.000
2026-02-07T03:00:07Z,2026-02-12,7,1710.000,6065.000
2026-02-07T03:00:07Z,2026-02-13,7,1346.000,7361.000
2026-02-07T03:00:07Z,2026-02-14,7,1508.000,8526.000
2026-02-07T03:00:07Z,2026-02-15,7,1797.000,9173.000
2026-02-14T03:00:08Z,2026-02-16,8,2765.000,10084.000
2026-02-14T03:00:08Z,2026-02-17,8,1073.000,9753.000
2026-02-14T03:00:08Z,2026-02-18,8,2795.000,7419.000
2026-02-14T03:00:08Z,2026-02-19,8,2512.000,8968.000
2026-02-14T03:00:08Z,2026-02-20,8,2305.000,9165.000
2026-02-14T03:00:08Z,2026-02-21,8,2622.000,7950.000
2026-02-14T03:00:08Z,2026-02-22,8,2467.000,8353.000
2026-02-21T03:00:07Z,2026-02-23,9,2635.000,9817.000
2026-02-21T03:00:07Z,2026-02-24,9,3130.000,10551.000
2026-02-21T03:00:07Z,2026-02-25,9,2211.000,9465.000
2026-02-21T03:00:07Z,2026-02-26,9,2357.000,8534.000
2026-02-21T03:00:07Z,2026-02-27,9,2406.000,10087.000
2026-02-21T03:00:07Z,2026-02-28,9,1593.000,9436.000
2026-02-21T03:00:07Z,2026-03-01,9,1976.000,9498.000
2026-02-28T03:00:07Z,2026-03-02,10,1619.000,12544.000
2026-02-28T03:00:07Z,2026-03-03,10,686.000,9707.000
2026-02-28T03:00:07Z,2026-03-04,10,1291.000,10531.000
2026-02-28T03:00:07Z,2026-03-05,10,1166.000,10131.000
2026-02-28T03:00:07Z,2026-03-06,10,951.000,7991.000
2026-02-28T03:00:07Z,2026-03-07,10,1227.000,8541.000
2026-02-28T03:00:07Z,2026-03-08,10,1635.000,8229.000
2026-03-07T03:00:07Z,2026-03-09,11,20328.000,33056.000
2026-03-07T03:00:07Z,2026-03-10,11,20816.000,37832.000
2026-03-07T03:00:07Z,2026-03-11,11,23201.000,36779.000
2026-03-07T03:00:07Z,2026-03-12,11,4513.000,11061.000
2026-03-07T03:00:07Z,2026-03-13,11,2179.000,10898.000
2026-03-07T03:00:07Z,2026-03-14,11,1823.000,9603.000
2026-03-07T03:00:07Z,2026-03-15,11,1998.000,9540.000
2026-03-14T03:00:07Z,2026-03-16,12,22519.000,38281.000
2026-03-14T03:00:07Z,2026-03-17,12,22436.000,38774.000
2026-03-14T03:00:07Z,2026-03-18,12,20674.000,39803.000
2026-03-14T03:00:07Z,2026-03-19,12,20249.000,37744.000
2026-03-14T03:00:07Z,2026-03-20,12,20537.000,36649.000
2026-03-14T03:00:07Z,2026-03-21,12,20862.000,36253.000
2026-03-14T03:00:07Z,2026-03-22,12,21307.000,36495.000
2026-03-20T13:45:05Z,2026-03-23,13,20351.000,39439.000
2026-03-20T13:45:05Z,2026-03-24,13,23189.000,38341.000
2026-03-20T13:45:05Z,2026-03-25,13,23482.000,40186.000
2026-03-20T13:45:05Z,2026-03-26,13,21567.000,39517.000
2026-03-20T13:45:05Z,2026-03-27,13,21431.000,36226.000
2026-03-20T13:45:05Z,2026-03-28,13,21877.000,38198.000
2026-03-20T13:45:05Z,2026-03-29,13,21954.000,37302.000
2026-03-27T13:45:05Z,2026-03-30,14,22057.000,40197.000
2026-03-27T13:45:05Z,2026-03-31,14,20892.000,36692.000
2026-03-27T13:45:05Z,2026-04-01,14,20880.000,36729.000
2026-03-27T13:45:05Z,2026-04-02,14,20939.000,36298.000
2026-03-27T13:45:05Z,2026-04-03,14,21165.000,36914.000
2026-03-27T13:45:05Z,2026-04-04,14,21499.000,37296.000
