Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-01-06,47,2026-01-06T23:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-06,47,2026-01-06T23:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-06,46,2026-01-06T22:58:00Z,360,DIDCB6,T_DIDCB6
MNZT,2026-01-06,40,2026-01-06T19:46:00Z,60,FASN2,T_FASN-2
MNZT,2026-01-06,40,2026-01-06T19:45:00Z,60,FASN-1,T_FASN-1
MNZT,2026-01-06,39,2026-01-06T19:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-06,39,2026-01-06T19:00:00Z,5,PGSOU-1,E_PGSOUT
MNZT,2026-01-06,39,2026-01-06T19:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-06,39,2026-01-06T19:00:00Z,5,PGEXT-1,E_PGEXTR
MNZT,2026-01-06,39,2026-01-06T19:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-06,38,2026-01-06T18:30:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-06,38,2026-01-06T18:30:00Z,0,PGEXT-1,E_PGEXTR
MNZT,2026-01-06,38,2026-01-06T18:30:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-06,38,2026-01-06T18:30:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-06,38,2026-01-06T18:30:00Z,0,PGSOU-1,E_PGSOUT
MNZT,2026-01-06,38,2026-01-06T18:30:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-06,35,2026-01-06T17:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-06,35,2026-01-06T17:00:00Z,5,PGSOU-1,E_PGSOUT
MNZT,2026-01-06,35,2026-01-06T17:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-06,35,2026-01-06T17:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-06,35,2026-01-06T17:00:00Z,5,PGEXT-1,E_PGEXTR
MNZT,2026-01-06,35,2026-01-06T17:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-06,34,2026-01-06T16:52:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-06,34,2026-01-06T16:42:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-06,32,2026-01-06T15:30:00Z,0,PGSOU-1,E_PGSOUT
MNZT,2026-01-06,31,2026-01-06T15:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-06,31,2026-01-06T15:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-06,31,2026-01-06T15:00:00Z,0,PGEXT-1,E_PGEXTR
MNZT,2026-01-06,31,2026-01-06T15:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-06,23,2026-01-06T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-06,23,2026-01-06T11:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-06,15,2026-01-06T07:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-06,15,2026-01-06T07:00:00Z,0,PGBRK-1,E_PGBRKL
MNZT,2026-01-06,15,2026-01-06T07:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-06,9,2026-01-06T04:01:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-01-06,7,2026-01-06T03:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-05,47,2026-01-05T23:28:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-05,47,2026-01-05T23:00:00Z,5,PGBRK-1,E_PGBRKL
MNZT,2026-01-05,46,2026-01-05T22:58:00Z,5,COWE1,E_COWE1
MNZT,2026-01-05,46,2026-01-05T22:58:00Z,5,COWE2,E_COWE2
MNZT,2026-01-05,46,2026-01-05T22:30:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-05,39,2026-01-05T19:00:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-05,38,2026-01-05T18:36:00Z,240,CROYD-2,E_CROYD-2
MNZT,2026-01-05,33,2026-01-05T16:06:00Z,5,AG-NEDF03,2__NLOND003
MNZT,2026-01-05,33,2026-01-05T16:00:00Z,3,PGBRY-1,E_PGBARY
MNZT,2026-01-05,33,2026-01-05T16:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-05,33,2026-01-05T16:00:00Z,5,PGEXT-1,E_PGEXTR
MNZT,2026-01-05,33,2026-01-05T16:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-05,33,2026-01-05T16:00:00Z,5,PGHVT-1,E_PGHVNT
MNZT,2026-01-05,33,2026-01-05T16:00:00Z,5,PGSOU-1,E_PGSOUT
MNZT,2026-01-05,31,2026-01-05T15:00:00Z,0,PGSOU-1,E_PGSOUT
MNZT,2026-01-05,31,2026-01-05T15:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-05,31,2026-01-05T15:00:00Z,0,PGEXT-1,E_PGEXTR
MNZT,2026-01-05,31,2026-01-05T15:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-05,25,2026-01-05T12:15:00Z,30,CROYD-2,E_CROYD-2
MNZT,2026-01-05,23,2026-01-05T11:11:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-01-05,23,2026-01-05T11:11:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-01-05,23,2026-01-05T11:00:00Z,5,PGLAN-1,E_PGLLAN
MNZT,2026-01-05,23,2026-01-05T11:00:00Z,5,PGFAR-1,E_PGFARE
MNZT,2026-01-05,20,2026-01-05T09:48:00Z,360,MEDP-1,T_MEDP-1
MNZT,2026-01-05,15,2026-01-05T07:00:00Z,0,PGLAN-1,E_PGLLAN
MNZT,2026-01-05,15,2026-01-05T07:00:00Z,0,PGFAR-1,E_PGFARE
MNZT,2026-01-05,14,2026-01-05T06:53:00Z,360,GYAR-1,E_GYAR-1
MNZT,2026-01-05,14,2026-01-05T06:52:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-01-05,12,2026-01-05T05:33:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-01-05,7,2026-01-05T03:01:00Z,0,PGHVT-1,E_PGHVNT
MNZT,2026-01-05,7,2026-01-05T03:00:00Z,0,PGBRY-1,E_PGBARY
MNZT,2026-01-05,7,2026-01-05T03:00:00Z,0,PGBRK-1,E_PGBRKL
