Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-01-06,47,2026-01-06T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-06,46,2026-01-06T22:58:00Z,360,DIDCB6,T_DIDCB6
MZT,2026-01-06,40,2026-01-06T19:46:00Z,30,FASN2,T_FASN-2
MZT,2026-01-06,40,2026-01-06T19:45:00Z,30,FASN-1,T_FASN-1
MZT,2026-01-06,39,2026-01-06T19:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-01-06,38,2026-01-06T18:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-01-06,38,2026-01-06T18:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-06,34,2026-01-06T16:52:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-01-06,34,2026-01-06T16:42:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-06,25,2026-01-06T12:27:00Z,0,DALQW-1,T_DALQW-1
MZT,2026-01-06,25,2026-01-06T12:24:00Z,30,BDCHW-1,T_BDCHW-1
MZT,2026-01-06,24,2026-01-06T11:59:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-06,20,2026-01-06T09:42:00Z,360,PEMB-41,T_PEMB-41
MZT,2026-01-06,18,2026-01-06T08:38:00Z,999,BDCHW-1,T_BDCHW-1
MZT,2026-01-06,9,2026-01-06T04:01:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-01-05,48,2026-01-05T23:46:00Z,999,DALQW-1,T_DALQW-1
MZT,2026-01-05,47,2026-01-05T23:28:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-01-05,47,2026-01-05T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-05,46,2026-01-05T22:58:00Z,12,COWE1,E_COWE1
MZT,2026-01-05,46,2026-01-05T22:58:00Z,12,COWE2,E_COWE2
MZT,2026-01-05,43,2026-01-05T21:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-05,42,2026-01-05T20:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-05,40,2026-01-05T19:42:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-05,37,2026-01-05T18:18:00Z,999,KILBW-1,T_KILBW-1
MZT,2026-01-05,33,2026-01-05T16:06:00Z,12,DIDC03G,E_DIDC3G
MZT,2026-01-05,33,2026-01-05T16:06:00Z,12,DIDC04G,E_DIDC4G
MZT,2026-01-05,33,2026-01-05T16:05:00Z,12,DIDC01G,E_DIDC1G
MZT,2026-01-05,33,2026-01-05T16:05:00Z,12,DIDC02G,E_DIDC2G
MZT,2026-01-05,27,2026-01-05T13:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-05,25,2026-01-05T12:25:00Z,0,TLYMW-1,E_TLYMW-1
MZT,2026-01-05,25,2026-01-05T12:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-05,25,2026-01-05T12:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-05,24,2026-01-05T11:58:00Z,360,KLYN-A-1,E_KLYN-A-1
MZT,2026-01-05,24,2026-01-05T11:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-05,23,2026-01-05T11:12:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-01-05,23,2026-01-05T11:11:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-04,48,2026-01-04T23:43:00Z,360,STAY-2,T_STAY-2
MZT,2026-01-04,48,2026-01-04T23:30:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-04,47,2026-01-04T23:29:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-01-04,47,2026-01-04T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-04,45,2026-01-04T22:27:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-01-04,45,2026-01-04T22:26:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-01-04,39,2026-01-04T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-04,39,2026-01-04T19:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-04,38,2026-01-04T18:30:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-04,38,2026-01-04T18:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-04,38,2026-01-04T18:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-04,37,2026-01-04T18:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-04,37,2026-01-04T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-04,37,2026-01-04T18:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-04,36,2026-01-04T17:30:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-04,34,2026-01-04T16:51:00Z,999,MOYEW-1,E_MOYEW-1
MZT,2026-01-04,34,2026-01-04T16:37:00Z,999,CAS-GAR01,M_CAS-GAR01
MZT,2026-01-03,47,2026-01-03T23:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-03,47,2026-01-03T23:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-03,39,2026-01-03T19:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-01-03,39,2026-01-03T19:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-01-03,39,2026-01-03T19:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-01-03,38,2026-01-03T18:30:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-01-03,38,2026-01-03T18:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-01-03,38,2026-01-03T18:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-01-03,37,2026-01-03T18:00:00Z,2,PGBRY-1,E_PGBARY
