Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RDRE,2026-01-06,47,2026-01-06T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RDRE,2026-01-06,47,2026-01-06T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-06,46,2026-01-06T22:58:00Z,15.0,190.0,20.0,120.0,7.0,DIDCB6,T_DIDCB6
RDRE,2026-01-06,46,2026-01-06T22:46:00Z,10.0,218.0,80.0,160.0,12.0,PEHE-1,T_PEHE-1
RDRE,2026-01-06,45,2026-01-06T22:01:00Z,20.0,480.0,8.2,375.0,12.5,PEHE-1,T_PEHE-1
RDRE,2026-01-06,40,2026-01-06T19:55:00Z,20.0,472.0,10.4,240.0,16.0,PEHE-1,T_PEHE-1
RDRE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-06,38,2026-01-06T18:45:00Z,30.0,725.0,4.5,650.0,16.5,PEHE-1,T_PEHE-1
RDRE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RDRE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-06,36,2026-01-06T17:42:00Z,1.0,820.0,27.0,,,LAGA-1,T_LAGA-1
RDRE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RDRE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RDRE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RDRE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RDRE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RDRE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
