Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-01-06,47,2026-01-06T23:29:00Z,6.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,47,2026-01-06T23:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-06,47,2026-01-06T23:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-06,46,2026-01-06T22:58:00Z,2.8,160.0,16.0,325.0,3.0,DIDCB6,T_DIDCB6
RURE,2026-01-06,46,2026-01-06T22:46:00Z,10.0,365.0,2.4,720.0,27.0,PEHE-1,T_PEHE-1
RURE,2026-01-06,45,2026-01-06T22:29:00Z,6.8,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,44,2026-01-06T21:33:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-2,T_SCCL-2
RURE,2026-01-06,43,2026-01-06T21:29:00Z,6.9,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-01-06,43,2026-01-06T21:08:00Z,5.0,30.0,1.2,100.0,10.0,MEDP-1,T_MEDP-1
RURE,2026-01-06,43,2026-01-06T21:00:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-01-06,42,2026-01-06T20:56:00Z,36.0,330.0,0.2,332.0,12.0,SHBA-1,T_SHBA-1
RURE,2026-01-06,42,2026-01-06T20:35:00Z,8.3,49.0,0.6,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-01-06,40,2026-01-06T19:55:00Z,20.0,780.0,2.5,1020.0,32.0,PEHE-1,T_PEHE-1
RURE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RURE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-06,39,2026-01-06T19:00:00Z,6.7,,,,,PGEXT-1,E_PGEXTR
RURE,2026-01-06,38,2026-01-06T18:57:00Z,20.0,100.0,11.0,400.0,12.0,SUTB-1,T_SUTB-1
RURE,2026-01-06,38,2026-01-06T18:30:00Z,2.5,,,,,PGEXT-1,E_PGEXTR
RURE,2026-01-06,38,2026-01-06T18:30:00Z,2.5,,,,,PGBRY-1,E_PGBARY
RURE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGBRK-1,E_PGBRKL
RURE,2026-01-06,38,2026-01-06T18:30:00Z,2.5,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-06,38,2026-01-06T18:30:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-06,38,2026-01-06T18:30:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RURE,2026-01-06,38,2026-01-06T18:30:00Z,2.5,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-06,36,2026-01-06T17:42:00Z,27.0,810.0,2.0,820.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGLAN-1,E_PGLLAN
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGFAR-1,E_PGFARE
RURE,2026-01-06,35,2026-01-06T17:00:00Z,6.7,,,,,PGBRK-1,E_PGBRKL
