Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-01-07,1,2026-01-07T00:00:00Z,0,ECEN01,2__ECNDL001
SEL,2026-01-07,1,2026-01-07T00:00:00Z,119,PETEM1,E_PETEM1
SEL,2026-01-06,48,2026-01-06T23:59:00Z,39,THRNL-1,E_THRNL-1
SEL,2026-01-06,47,2026-01-06T23:08:00Z,0,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-01-06,47,2026-01-06T23:01:00Z,230,GRAI-7,T_GRAI-7
SEL,2026-01-06,47,2026-01-06T23:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-01-06,47,2026-01-06T23:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-01-06,47,2026-01-06T23:00:00Z,40,AG-GEDF03,2__GLOND003
SEL,2026-01-06,46,2026-01-06T22:59:00Z,11,AG-GSTK13,2__GSTAT013
SEL,2026-01-06,46,2026-01-06T22:59:00Z,14,AG-DSTK05,2__DSTAT005
SEL,2026-01-06,46,2026-01-06T22:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-01-06,46,2026-01-06T22:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-01-06,46,2026-01-06T22:58:00Z,222,DIDCB6,T_DIDCB6
SEL,2026-01-06,46,2026-01-06T22:31:00Z,18,CAS-BEU01,M_CAS-BEU01
SEL,2026-01-06,45,2026-01-06T22:18:00Z,218,PEHE-1,T_PEHE-1
SEL,2026-01-06,45,2026-01-06T22:01:00Z,31,ALCOA-1,E_ALCOA-1
SEL,2026-01-06,43,2026-01-06T21:24:00Z,30,CAS-CON01,M_CAS-CON01
SEL,2026-01-06,43,2026-01-06T21:23:00Z,20,CAS-BEU01,M_CAS-BEU01
SEL,2026-01-06,42,2026-01-06T20:59:00Z,14,AG-LSTK03,2__LSTAT003
SEL,2026-01-06,42,2026-01-06T20:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-01-06,42,2026-01-06T20:59:00Z,8,AG-GSTK13,2__GSTAT013
SEL,2026-01-06,42,2026-01-06T20:58:00Z,130,HUMR-1,T_HUMR-1
SEL,2026-01-06,42,2026-01-06T20:50:00Z,4,AG-NFLX04,2__NFLEX004
SEL,2026-01-06,42,2026-01-06T20:41:00Z,2,AG-NFLX04,2__NFLEX004
SEL,2026-01-06,41,2026-01-06T20:05:00Z,300,HUMR-1,T_HUMR-1
SEL,2026-01-06,40,2026-01-06T19:46:00Z,7,FASN2,T_FASN-2
SEL,2026-01-06,40,2026-01-06T19:45:00Z,7,FASN-1,T_FASN-1
SEL,2026-01-06,40,2026-01-06T19:31:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-01-06,39,2026-01-06T19:19:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-01-06,39,2026-01-06T19:19:00Z,24,AG-NHAV02,2__NHPOW002
